이벤트 이름,이벤트 ID,NPC ID,대화의 단락,몇번째 대사인지,캐릭터 이름,대사 ,초상화,선택지 여부 ,선택지 대사 ,선택지 스킵 라인,퀘스트 번호,추리 번호 ,엔딩번호,이벤트 변경 후 ,비고
튜토리얼_설명,1,1,1,1,시스템,안녕하세요' 플레이어. 저는 당신의 임무를 도울 시스템이라고 합니다.,skill[0],,,,,,1,,
,,,,,,임무를 수행하기 위한 기본 규칙에 대해 설명을 드리도록 하겠습니다.,,,,,,,,,
,,,,,,가장 먼저 ⓨ『ESC』ⓦ를 누르면 설정 창이 열립니다.,,,,,,,,,
,,,,,,당신은 ⓨ『WASD』ⓦ로 이동을' ⓨ『SpaceBar』ⓦ로는 점프를 할 수 있습니다.,skill[1],,,,,,,,
,,,,,,ⓨ『마우스 왼쪽 클릭』ⓦ을 하면 공격을 하실 수 있습니다.,,,,,,,,,
,,,,,,ⓨ『Shift』ⓦ와 ⓨ『마우스 오른쪽 클릭』ⓦ으로 몬스터의 공격을 회피할 수 있습니다.,,,,,,,,,
,,,,,,ⓨ『Tab』ⓦ을 누르면 몬스터를 타겟으로 설정할 수 있습니다. 즉' 주목을 하는 거죠.,skill[0],,,,,,,,
,,,,,,주목한 몬스터를 풀고 싶다면 ⓨ『마우스 휠 클릭』ⓦ하여 주시면 타겟 주목이 풀리게 됩니다.,,,,,,,,,
,,,,,,당신에게는 스킬이라는 능력을 가지고 있습니다. 스킬을 활성화하려면 ⓨ『E』ⓦ를 눌러 사용할 수 있습니다.,,,,,,,,2,
,,,,,,마지막으로 이전에 들었던 말을 스킵을 하고 싶다면 ⓨ『J』ⓦ를 눌러주시면 모든 대화의 마지막 대화로 넘어갈 수 있습니다.,,,,,,,,,
,,,,,,기본적인 설명은 끝났습니다. 임무에 소홀함이 없도록 하시길.,,0,,,,1,,2,
NPC_01,2,1,1,1,운영팀 팀장 소연,제 말 들리시나요?,,,,,1,,,,
,,,,,,이렇게 갑작스럽게 통신을 이용해서 미안해요.,,,,,,,,,
,,,,,,조금 급한 일이라...,,,,,,,,,
,,,,,,머큐리 도시 1번지 길거리에 악귀에 침식된 기계들이 출몰했다는 신고가 들어왔어요.,,,,,,,,,
,,,,,,현재 운영팀의 실수로 다른 곳에 인력을 보내 협회에 남아있는 인원이 너무 부족해요.,,0,,,,,,,
,,,,,,미안하지만' 지금 바로 머큐리 도시 1번지 길거리에 가서 ⓨ악귀에 침식된 기계들을 처리ⓦ해주실 수 있을까요?,,1,,,,,,,
,,,,,,,,,네' 알겠습니다.,2,,,,,
,,,,,,,,,그딴 걸 제가 왜 해야해요?,3,,,,,
,,,,2,운영팀 팀장 소연,고마워요' 정말 고마워요.,,0,,,1,,,3,
,,,,3,운영팀 팀장 소연,미안해요' 이번에 정말 예기치 못한 일이라... ,,,,,,,,,
,,,,,,정말 죄송하지만 한 번만 부탁드릴 수 없을까요?,,1,,,,,,,
,,,,,,,,,알았어요' 해볼게요.,2,,,,,
,,,,,,,,,그렇긴 해도... 그건 좀...,3,,,,,
NPC_02,3,1,1,1,운영팀 팀장 소연,와아~! 전부 처리 하셨네요! 정말 최고예요!,,,,,,,,,
,,,,,,어..?,,,,,,,,,
,,,,,,잠시만요...?,,,,,,,,,
,,,,,,지그ㅁ... (뚝),,0,,,,,,3,
시스템,4,1,1,1,시스템,운영팀 팀장 소연과의 통신이 끊겼습니다.,,,,,,,,,
,,,,,,굉음이 들린 쪽으로 나아가야 할 것 같습니다.,,0,,,2,,,,
